32723,337,4
32723,338,4
32723,343,2
32723,345,4
32723,349,4
32723,353,4
32723,355,3
32723,356,4
32723,358,4
32723,362,3
32723,364,4
32723,365,4
32723,366,3
32723,367,4
32723,368,3
32723,374,2
32723,377,3
32723,380,4
32723,381,3
32723,382,3
32723,383,3
32723,410,3
32723,412,3
32723,413,3
32723,415,2
32723,416,3
32723,419,1
32723,420,3
32723,421,3
32723,426,3
32723,427,3
32723,431,4
32723,433,2
32723,434,3
32723,435,3
32723,437,2
32723,440,3
32723,442,3
32723,444,3
32723,446,4
32723,455,2
32723,457,5
32723,464,3
32723,466,3
32723,474,4
32723,475,5
32723,480,4
32723,482,5
32723,485,3
32723,489,3
32723,493,4
32723,500,3
32723,508,5
32723,509,3
32723,511,3
32723,514,4
32723,516,3
32723,521,3
32723,527,5
32723,529,4
32723,531,3
32723,532,3
32723,533,3
32723,539,3
32723,540,3
32723,542,2
32723,543,3
32723,544,3
32723,546,2
32723,548,3
32723,553,3
32723,555,5
32723,586,3
32723,587,4
32723,588,3
32723,592,4
32723,593,3
32723,594,3
32723,595,3
32723,596,3
32723,597,3
32723,610,4
32723,653,3
32723,681,2
32723,700,3
32723,704,3
32723,711,1
32723,724,3
32723,733,5
32723,736,3
32723,780,5
32723,784,4
32723,786,5
32724,1,4
32724,10,3
32724,34,3
32724,150,5
32724,153,3
32724,349,4
32724,353,4
32724,364,3
32724,367,3
32724,377,3
32724,380,3
32724,410,3
32724,440,4
32724,457,4
32724,480,4
32724,500,3
32724,541,4
32724,551,3
32724,586,3
32724,587,4
32724,588,4
32724,590,4
32724,592,3
32724,593,5
32724,594,4
32724,595,5
32724,597,4
32724,610,4
32724,616,4
32724,1022,5
32724,1023,3
32724,1025,5
32724,1029,4
32724,1032,4
32724,1136,5
32724,1197,5
32724,1198,5
32724,1200,3
32724,1201,3
32724,1204,3
32724,1214,3
32724,1220,4
32724,1224,5
32724,1240,3
32724,1256,5
32724,1265,3
32724,1269,5
32724,1270,4
32724,1275,3
32724,1278,5
32724,1282,5
32724,1291,4
32724,1292,3
32724,1297,3
32724,1304,3
32724,2019,3
32725,110,3
32725,903,5
32725,911,4
32725,919,5
32725,922,5
32725,930,5
32725,931,5
32725,942,5
32725,950,4
32725,965,5
32725,1083,2
32725,1086,5
32725,1099,5
32725,1188,2
32725,1198,3
32725,1204,5
32725,1212,5
32725,1254,4
32725,1264,3
32725,1267,5
32725,1269,5
32725,1270,3
32725,1964,3
32725,2150,3
32725,2208,5
32725,2366,3
32725,2671,3
32725,3494,3
32726,1,3
32726,2,3
32726,3,3.5
32726,8,3
32726,10,4
32726,19,3
32726,34,2
32726,39,2.5
32726,47,4
32726,50,4.5
32726,104,4
32726,110,4.5
32726,145,4
32726,146,1.5
32726,150,3.5
32726,153,3
32726,158,2
32726,180,4
32726,208,3
32726,216,4
32726,223,3
32726,231,4
32726,239,2.5
32726,256,3
32726,296,4.5
32726,317,3
32726,318,4.5
32726,349,4
32726,356,4.5
32726,364,3
32726,367,3.5
32726,368,4
32726,377,3.5
32726,384,3.5
32726,440,3
32726,455,2.5
32726,480,3.5
32726,500,3.5
32726,546,1.5
32726,586,3
32726,588,3
32726,592,4
32726,595,2.5
32726,653,3
32726,673,2.5
32726,733,4
32726,736,3
32726,780,4
32726,784,2.5
32726,805,3
32726,852,3
32726,858,4.5
32726,1020,3
32726,1021,2.5
32726,1036,4.5
32726,1064,2.5
32726,1073,3.5
32726,1089,4
32726,1136,4.5
32726,1193,4
32726,1198,4
32726,1207,3
32726,1208,4
32726,1213,4
32726,1240,3.5
32726,1246,3
32726,1291,4.5
32726,1367,1.5
32726,1370,4
32726,1405,3.5
32726,1407,2.5
32726,1411,3
32726,1485,3.5
32726,1499,2.5
32726,1513,2
32726,1552,4
32726,1566,2.5
32726,1580,4
32726,1592,1.5
32726,1608,3.5
32726,1610,4
32726,1639,3.5
32726,1665,4
32726,1704,4.5
32726,1707,1.5
32726,1721,2.5
32726,1722,3
32726,1729,4
32726,1747,3
32726,1772,2.5
32726,1777,4
32726,1779,3
32726,1785,3.5
32726,1799,4
32726,1882,1
32726,1894,2.5
32726,1907,2.5
32726,1911,3
32726,1917,3.5
32726,1918,4
32726,2000,4
32726,2001,3.5
32726,2002,4
32726,2006,3.5
32726,2028,4
32726,2053,2.5
32726,2060,4.5
32726,2082,3.5
32726,2115,3.5
32726,2231,4
32726,2273,4
32726,2278,4
32726,2294,2.5
32726,2335,3.5
32726,2353,3.5
32726,2355,2.5
32726,2431,3.5
32726,2502,4.5
32726,2539,4
32726,2542,4
32726,2571,5
32726,2617,3.5
32726,2688,3
32726,2694,3.5
32726,2706,4.5
32726,2710,2
32726,2713,2
32726,2716,3
32726,2761,4
32726,2762,3.5
32726,2763,3.5
32726,2889,3
32726,2890,3.5
32726,2918,4
32726,2959,4
32726,2985,3.5
32726,2987,3
32726,3033,4
32726,3052,3
32726,3082,3.5
32726,3114,3
32726,3147,4
32726,3157,2
32726,3175,2.5
32726,3256,4
32726,3275,4.5
32726,3301,4.5
32726,3421,3.5
32726,3450,3.5
32726,3527,3.5
32726,3552,4
32726,3555,3.5
32726,3578,4.5
32726,3593,1
32726,3617,3.5
32726,3624,4
32726,3697,3
32726,3702,4.5
32726,3703,4
32726,3717,3
32726,3723,3
32726,3751,3
32726,3785,4
32726,3793,4
32726,3825,3
32726,3827,3.5
32726,3948,4
32726,3977,3
32726,3979,3.5
32726,3996,3.5
32726,4011,4
32726,4015,3.5
32726,4022,3.5
32726,4025,3
32726,4167,3
32726,4226,4.5
32726,4228,3
32726,4232,2
32726,4238,3.5
32726,4270,3.5
32726,4306,4
32726,4310,3.5
32726,4321,3.5
32726,4368,3
32726,4370,1
32726,4388,3
32726,4447,3
32726,4448,3.5
32726,4571,3.5
32726,4701,4
32726,4718,4
32726,4728,3.5
32726,4732,3
32726,4734,4.5
32726,4816,3.5
32726,4845,4
32726,4878,3.5
32726,4896,2
32726,4901,3.5
32726,4963,4.5
32726,4989,3
32726,4995,4
32726,5010,3.5
32726,5103,3
32726,5106,1
32726,5110,4
32726,5152,3.5
32726,5171,2
32726,5267,2.5
32726,5292,3.5
32726,5313,3
32726,5349,3.5
32726,5363,3.5
32726,5388,3.5
32726,5418,4.5
32726,5445,4
32726,5449,3.5
32726,5459,3
32726,5481,4.5
32726,5501,3
32726,5502,4
32726,5507,3.5
32726,5665,4
32726,5669,2
32726,5803,3
32726,5872,4
32726,5900,4
32726,5945,3.5
32726,5959,4
32726,5989,4
32726,6014,3
32726,6157,3
32726,6166,2.5
32726,6188,5
32726,6193,4
32726,6265,3.5
32726,6281,3.5
32726,6287,4.5
32726,6365,4.5
32726,6373,3.5
32726,6378,4
32726,6484,3
32726,6541,3.5
32726,6548,4.5
32726,6586,4
32726,6595,3.5
32726,6711,4
32726,6764,4
32726,6793,2.5
32726,6879,3.5
32726,6888,3
32726,6934,4
32726,6936,4
32726,7090,4
32726,7147,4
32726,7163,3.5
32726,7254,4
32726,7317,4
32726,7325,4.5
32726,7346,3
32726,7445,3.5
32726,7451,3.5
32726,7458,4
32726,8360,4
32726,8361,3
32726,8373,3
32726,8529,4
32726,8531,3.5
32726,8636,4
32726,8640,4
32726,8644,4
32726,8665,4
32726,8783,3
32726,8807,3.5
32726,30825,3.5
32726,33679,3.5
32726,34162,4.5
32726,35836,4.5
32726,39444,4.5
32727,107,5
32727,514,3
32727,858,5
32727,866,2
32727,904,2.5
32727,908,3
32727,912,5
32727,913,4.5
32727,1093,2
32727,1125,1
32727,1203,4
32727,1207,4
32727,1257,3
32727,1284,4.5
32727,1411,3.5
32727,1711,4.5
32727,1965,4
32727,2109,2.5
32727,2359,1.5
32727,2731,4
32727,2915,0.5
32727,3148,3
32727,3317,5
32727,4002,0.5
32727,5266,2
32728,1,3
32728,2,3
32728,20,4
32728,356,2
32728,367,4
32728,380,5
32728,480,3
32728,485,4
32728,788,3
32728,1073,3
32728,1079,5
32728,1080,4
32728,1083,4
32728,1097,4
32728,1129,2
32728,1136,4
32728,1197,5
32728,1198,4
32728,1220,5
32728,1240,3
32728,1270,4
32728,1288,2
32728,1291,3
32728,1307,4
32728,1380,3
32728,1580,5
32728,1610,3
32728,1617,2
32728,1918,4
32728,1962,2
32728,2000,4
32728,2001,4
32728,2002,4
32728,2054,3
32728,2100,2
32728,2115,4
32728,2116,3
32728,2174,2
32728,2300,4
32728,2372,4
32728,2413,4
32728,2788,4
32728,2791,4
32728,2916,4
32728,2944,5
32728,2968,2
32728,2991,4
32728,3114,5
32728,3175,4
32728,3197,5
32728,3418,2
32728,3421,4
32728,3438,3
32728,3471,3
32728,3489,3
32728,3635,4
32729,50,4
32729,110,5
32729,223,1
32729,293,5
32729,296,5
32729,318,5
32729,608,5
32729,858,5
32729,1089,5
32729,1193,5
32729,1213,5
32729,1225,5
32729,1234,3
32729,1466,5
32729,1479,1
32729,1617,2
32729,2135,2
32729,2580,5
32729,2706,2
32729,2858,5
32729,2908,1
32729,2959,3
32729,2976,1
32729,3424,3
32729,3863,1
32730,1,4
32730,2,3
32730,16,4
32730,527,4
32730,1617,4
32730,1639,3
32730,1992,2
32730,2028,5
32730,2770,3
32730,3114,4
32730,3225,3
32730,3301,4
32730,3408,4
32730,3481,3
32730,3536,2
32730,3556,3
32730,3617,3
32730,3786,3
32730,3797,1
32730,3861,3
32730,3882,4
32730,3897,3
32730,3911,4
32730,3948,4
32730,3953,2
32730,3977,3
32730,3993,4
32730,4015,4
32730,4016,4
32730,4019,3
32730,4022,4
32730,4161,2
32730,4226,4
32730,4246,2
32730,4447,4
32730,4641,3
32730,4718,3
32730,4745,2
32730,4816,3
32730,4867,2
32730,4880,3
32730,4890,3
32730,4896,5
32730,4979,4
32730,5014,4
32730,5025,4
32730,5218,1
32730,5422,4
32730,5481,5
32730,5816,5
32731,111,4.5
32731,434,4
32731,466,3.5
32731,910,4.5
32731,920,3.5
32731,923,4
32731,1035,4
32731,1089,4
32731,1252,4
32731,1291,4
32731,1304,4
32731,1387,4
32731,1617,3.5
32731,2002,4
32731,2011,3
32731,2081,4.5
32731,2116,5
32731,2194,4
32731,2378,3.5
32731,2640,3
32731,3578,4.5
32731,3977,2.5
32731,4022,3
32731,4034,4
32731,4896,4
32731,4963,3.5
32731,5060,4
32731,5445,3
32732,6,5
32732,10,3
32732,47,5
32732,50,4
32732,110,5
32732,150,3
32732,151,4
32732,153,3
32732,161,3
32732,208,2
32732,231,3
32732,266,5
32732,288,5
32732,292,3
32732,293,5
32732,296,4
32732,315,3
32732,316,4
32732,318,5
32732,333,3
32732,349,4
32732,356,4
32732,377,3
32732,380,4
32732,434,4
32732,454,3
32732,457,4
32732,474,4
32732,480,4
32732,553,5
32732,555,4
32732,588,3
32732,590,3
32732,592,3
32732,595,2
32732,736,3
32732,780,3
32732,786,3
32733,1,4
32733,5,3
32733,36,3
32733,62,5
32733,74,4
32733,95,3
32733,107,4
32733,141,2
32733,494,3
32733,631,3
32733,634,2
32733,640,3
32733,661,3
32733,673,3
32733,711,3
32733,733,4
32733,736,4
32733,762,3
32733,765,4
32733,780,4
32733,783,4
32733,786,3
32733,788,3
32733,801,3
32733,802,4
32733,808,5
32733,818,3
32733,828,4
32733,830,5
32733,837,3
32733,840,3
32733,880,1
32733,881,4
32733,1042,4
32733,1059,4
32733,1073,4
32733,1106,1
32733,1359,4
32733,1367,5
32733,1409,5
32733,1426,5
32733,1474,4
32734,41,4
32734,50,4
32734,364,3
32734,450,2
32734,457,5
32734,515,5
32734,1197,5
32734,1198,4
32734,1207,5
32734,1225,5
32734,1396,4
32734,1411,5
32734,1617,4
32734,1704,3
32734,1949,5
32734,2710,2
32734,2745,5
32734,2858,4
32735,29,5
32735,135,4
32735,500,4
32735,902,5
32735,908,5
32735,923,4
32735,965,4
32735,1097,3
32735,1127,5
32735,1197,5
32735,1513,4
32735,1591,3
32735,1721,3
32735,2013,4
32735,2355,5
32735,2396,4
32735,2485,4
32735,2490,4
32735,2598,3
32735,2600,4
32735,2622,3
32735,2692,5
32735,2712,5
32735,2713,4
32735,2762,4
32735,2770,4
32735,2806,3
32735,2858,5
32735,2881,4
32735,2959,5
32735,3175,5
32735,3176,4
32735,3179,3
32735,3273,3
32735,3510,4
32735,3578,4
32735,3751,4
32735,3786,5
32735,3793,4
32735,3807,4
32735,3996,5
32735,4246,4
32735,4299,4
32735,4306,4
32735,4308,3
32735,4638,3
32735,4639,4
32735,4886,4
32735,4896,4
32735,4969,5
32735,4980,3
32735,4981,5
32736,1,2.5
32736,2,2
32736,6,4.5
32736,10,3.5
32736,19,1
32736,22,4
32736,50,5
32736,235,4.5
32736,296,5
32736,318,5
32736,356,4.5
32736,377,3.5
32736,455,2
32736,480,3
32736,541,4.5
32736,555,4
32736,586,1.5
32736,593,5
32736,599,4
32736,608,4.5
32736,778,4
32736,786,1.5
32736,849,1
32736,858,4.5
32736,904,4
32736,1028,2
32736,1059,2
32736,1079,4
32736,1086,4.5
32736,1089,4.5
32736,1101,1.5
32736,1198,3.5
32736,1200,4.5
32736,1201,4.5
32736,1206,4
32736,1214,4.5
32736,1219,4
32736,1220,4.5
32736,1222,4
32736,1240,4
32736,1252,4.5
32736,1258,4
32736,1266,4
32736,1291,3.5
32736,1293,3.5
32736,1333,4
32736,1499,2
32736,1580,3.5
32736,1597,3.5
32736,1610,3.5
32736,1617,4.5
32736,1644,1.5
32736,1682,4
32736,1721,2
32736,1722,3.5
32736,1729,4
32736,1732,4
32736,1873,3
32736,1882,1.5
32736,1884,4
32736,1921,4
32736,1997,4
32736,2028,4
32736,2054,2
32736,2076,2.5
32736,2115,3.5
32736,2231,4
32736,2232,4.5
32736,2329,4.5
32736,2366,4
32736,2376,3
32736,2542,4
32736,2571,4.5
32736,2600,3.5
32736,2617,2.5
32736,2648,3.5
32736,2706,2
32736,2712,3.5
32736,2722,2
32736,2763,3.5
32736,2947,3.5
32736,2949,4
32736,2951,4.5
32736,2959,4.5
32736,2989,3
32736,2997,4
32736,3082,3.5
32736,3113,3
32736,3176,2.5
32736,3198,4
32736,3355,3.5
32736,3386,4
32736,3448,4
32736,3578,3.5
32736,3617,2
32736,3681,4.5
32736,3751,2
32736,3785,1.5
32736,3793,3.5
32736,3826,2
32736,3863,2
32736,3977,1.5
32736,3996,3
32736,4011,4.5
32736,4022,4
32736,4027,4
32736,4262,4.5
32736,4270,2
32736,4306,3.5
32736,4388,0.5
32736,4855,4
32736,4874,4
32736,4878,4.5
32736,4881,4
32736,4896,2.5
32736,4954,2.5
32736,4963,4
32736,4974,2
32736,4995,4
32736,5266,3.5
32736,5349,2.5
32736,5418,4
32736,5445,4
32736,5459,2.5
32736,5481,2.5
32736,5502,3.5
32736,5810,3.5
32736,5816,2.5
32736,5902,4
32736,5989,2
32736,6218,3
32736,6365,3
32736,6595,2.5
32736,6664,3.5
32736,6863,2
32736,6888,0.5
32736,6934,2.5
32736,7147,2.5
32736,7367,3.5
32736,7569,4
32736,8340,4
32736,8464,4
32736,8529,3.5
32736,8636,2.5
32736,8640,2.5
32736,8644,2
32736,8798,4
32736,8957,4
32736,8961,4
32736,32587,4.5
32736,33679,3
32736,33794,4
32736,39446,3.5
32737,1,5
32737,6,3.5
32737,10,3.5
32737,21,4.5
32737,32,4.5
32737,34,4.5
32737,39,4
32737,47,4.5
32737,50,5
32737,52,3.5
32737,95,2
32737,110,5
32737,150,3.5
32737,153,2.5
32737,186,2
32737,231,3.5
32737,282,2.5
32737,296,5
32737,318,5
32737,355,2
32737,356,5
32737,357,4
32737,364,4.5
32737,367,2
32737,377,4.5
32737,380,4
32737,434,3
32737,457,4
32737,480,4
32737,485,1.5
32737,500,3
32737,527,5
32737,539,4
32737,585,4
32737,586,3.5
32737,587,2
32737,588,4.5
32737,590,4.5
32737,592,4
32737,593,5
32737,608,5
32737,733,4
32737,780,2.5
32737,805,2.5
32737,858,5
32737,903,4
32737,910,3
32737,913,3.5
32737,1036,3.5
32737,1060,4
32737,1073,4.5
32737,1097,5
32737,1136,5
32737,1193,5
32737,1197,4
32737,1198,5
32737,1200,4.5
32737,1213,5
32737,1214,4
32737,1233,5
32737,1240,4
32737,1250,5
32737,1265,4
32737,1270,5
32737,1291,4.5
32737,1333,4
32737,1393,4
32737,1466,4
32737,1527,3.5
32737,1580,2.5
32737,1584,3.5
32737,1617,5
32737,1682,5
32737,1704,3.5
32737,1721,5
32737,1729,4.5
32737,1784,4.5
32737,1917,0.5
32737,1923,3.5
32737,1961,5
32737,1968,4
32737,2028,5
32737,2054,3
32737,2115,4.5
32737,2174,3.5
32737,2355,4
32737,2396,4.5
32737,2502,4
32737,2571,4.5
32737,2706,2.5
32737,2710,5
32737,2716,4.5
32737,2762,3.5
32737,2791,4.5
32737,2797,4.5
32737,2858,5
32737,2890,5
32737,2916,3.5
32737,2918,4.5
32737,2959,2.5
32737,2987,5
32737,2997,5
32737,3114,5
32737,3147,4
32737,3175,3.5
32737,3408,4.5
32737,3481,5
32737,3578,3.5
32737,3751,4.5
32737,3793,2.5
32737,3897,5
32737,3948,2.5
32737,3994,4.5
32737,3996,5
32737,4022,4.5
32737,4027,2.5
32737,4034,5
32737,4226,5
32737,4306,4.5
32737,4878,3
32737,4886,4
32737,4896,4
32737,4963,4.5
32737,4979,4.5
32737,4995,4.5
32737,5299,1
32737,5349,4
32737,5418,3
32737,5445,4.5
32737,5502,4.5
32737,5669,4.5
32737,5816,4
32737,5989,3.5
32737,6365,2.5
32737,6377,5
32737,6711,4
32737,6934,2
32737,7141,5
32737,7143,2.5
32737,7147,2.5
32737,7361,3
32737,8360,4
32737,8368,4
32737,8622,4
32737,8636,5
32737,8665,3
32737,8961,5
32737,26472,5
32737,30793,3
32737,32587,4.5
32737,33166,4.5
32737,33794,4.5
32737,34162,3.5
32737,35836,4.5
32737,40815,3.5
32737,40817,3
32737,41569,5
32737,44191,4
32737,48516,5
32737,49272,4.5
32737,49961,4.5
32737,51662,0.5
32738,10,3
32738,11,5
32738,21,5
32738,39,3
32738,47,4
32738,50,5
32738,95,3
32738,110,5
32738,141,4
32738,150,4
32738,153,3
32738,161,5
32738,185,3
32738,196,3
32738,225,3
32738,231,3
32738,282,4
32738,288,3
32738,292,3
32738,293,3
32738,296,4
32738,315,3
32738,316,3
32738,318,5
32738,339,3
32738,349,4
32738,350,3
32738,356,4
32738,357,4
32738,377,5
32738,380,4
32738,434,3
32738,440,5
32738,454,4
32738,457,5
32738,474,4
32738,480,3
32738,500,4
32738,508,4
32738,509,4
32738,527,5
32738,539,3
32738,553,3
32738,586,4
32738,587,4
32738,588,4
32738,590,5
32738,592,3
32738,593,4
32738,597,4
32739,19,2
32739,34,3
32739,39,2
32739,110,3
32739,122,2
32739,141,4
32739,145,4
32739,150,4
32739,153,3
32739,159,3
32739,216,1
32739,223,3
32739,345,4
32739,346,2
32739,412,4
32739,427,3
32739,429,2
32739,431,4
32739,434,2
32739,541,5
32739,592,4
32739,674,3
32739,737,1
32739,851,4
32739,1092,3
32739,1127,3
32739,1172,5
32739,1199,5
32739,1206,5
32739,1208,5
32739,1214,4
32739,1215,4
32739,1220,4
32739,1225,5
32739,1270,4
32739,1292,5
32739,1321,5
32739,1342,2
32739,1343,4
32739,1354,4
32739,1377,3
32739,1431,1
32739,1503,1
32739,1639,3
32739,1665,3
32739,1673,4
32739,1694,4
32739,1732,5
32739,1772,1
32739,1784,4
32739,1883,3
32739,1916,4
32739,1917,1
32739,1957,4
32739,1961,5
32739,1968,4
32739,2076,4
32739,2122,2
32739,2124,3
32739,2137,4
32739,2167,3
32739,2174,4
32739,2329,3
32739,2407,4
32739,2423,3
32739,2474,4
32739,2513,2
32739,2517,4
32739,2539,4
32739,2694,1
32739,2699,3
32739,2706,2
32739,2710,4
32739,2736,4
32739,2791,4
32739,2797,5
32739,2804,5
32739,2858,5
32739,2862,3
32739,2971,5
32739,2976,3
32739,2997,5
32739,3105,4
32739,3107,4
32739,3214,4
32739,3250,3
32739,3257,4
32739,3359,5
32739,3394,2
32739,3471,4
32739,3524,4
32739,3552,4
32739,3671,5
32739,3692,3
32739,3706,4
32739,3725,5
32739,3751,4
32740,1,4
32740,10,4
32740,21,3
32740,47,4
32740,50,5
32740,110,4
32740,141,3
32740,180,5
32740,223,5
32740,356,5
32740,367,4
32740,368,4
32740,377,4
32740,380,4
32740,420,3
32740,435,3
32740,457,3
32740,480,4
32740,527,3
32740,551,3
32740,588,3
32740,593,5
32740,597,3
32740,733,5
32740,780,4
32740,1036,5
32740,1061,4
32740,1198,3
32740,1213,4
32740,1220,5
32740,1240,4
32740,1265,4
32740,1394,2
32740,1396,4
32740,1407,3
32740,1408,4
32740,1485,4
32740,1527,4
32740,1580,4
32740,1608,4
32740,1645,5
32740,1704,5
32740,1722,4
32740,1805,3
32740,1883,4
32740,1961,4
32740,2000,4
32740,2028,5
32740,2060,2
32740,2082,3
32740,2231,4
32740,2273,4
32740,2278,5
32740,2302,3
32740,2321,4
32740,2329,5
32740,2335,4
32740,2353,5
32740,2355,4
32740,2375,4
32740,2450,3
32740,2539,4
32740,2571,5
32740,2572,4
32740,2640,3
32740,2706,5
32740,2763,4
32740,2771,3
32740,2795,4
32740,2858,5
32740,2916,4
32740,2959,4
32740,2997,2
32740,3039,3
32740,3082,4
32740,3114,5
32740,3178,4
32740,3255,4
32740,3256,4
32740,3271,4
32740,3316,4
32740,3418,3
32740,3438,3
32740,3513,4
32740,3578,5
32740,3717,5
32740,3793,4
32740,3865,2
32740,3977,2
32740,3996,2
32740,4069,2
32740,4148,3
32740,4161,3
32740,4232,2
32740,4262,4
32740,4310,4
32740,4321,4
32740,4489,4
32740,4701,4
32740,4886,5
32740,4958,4
32740,5048,2
32740,5060,4
32740,5151,4
32740,5349,4
32740,5449,4
32740,5478,1
32740,5630,5
32741,1,4
32741,2,4
32741,32,4.5
32741,44,3.5
32741,47,4
32741,48,3.5
32741,65,2
32741,88,3.5
32741,95,4
32741,104,4
32741,110,5
32741,112,3.5
32741,150,3.5
32741,158,4
32741,163,3.5
32741,180,4
32741,186,3.5
32741,216,4
32741,231,4.5
32741,296,5
32741,318,5
32741,333,4
32741,353,4.5
32741,356,4
32741,364,4
32741,367,3.5
32741,380,4
32741,442,4.5
32741,457,4
32741,480,4
32741,500,4.5
32741,542,1
32741,546,2.5
32741,586,4
32741,587,4
32741,588,4
32741,595,4
32741,688,2
32741,724,4
32741,733,4
32741,765,3.5
32741,780,4
32741,784,4
32741,786,4
32741,802,4
32741,832,4
32741,837,4
32741,1009,4
32741,1020,4
32741,1021,3.5
32741,1025,4
32741,1036,4
32741,1091,3
32741,1197,4
32741,1240,4.5
32741,1249,4
32741,1270,4.5
32741,1407,4
32741,1485,4
32741,1499,1
32741,1527,4
32741,1569,4
32741,1573,4
32741,1580,3.5
32741,1597,4.5
32741,1603,3
32741,1625,4.5
32741,1644,3.5
32741,1676,4
32741,1687,3.5
32741,1717,3.5
32741,1721,4
32741,1727,1
32741,1732,4
32741,1792,3.5
32741,1835,4.5
32741,1894,3
32741,1923,4
32741,2003,4
32741,2005,5
32741,2011,4
32741,2012,3.5
32741,2018,4
32741,2028,3.5
32741,2054,4
32741,2081,4
32741,2082,4
32741,2089,4
32741,2134,4
32741,2141,4
32741,2155,2
32741,2167,4
32741,2193,4.5
32741,2232,4
32741,2273,4
32741,2279,3
32741,2329,4.5
32741,2335,3.5
32741,2338,2.5
32741,2353,4
32741,2355,4
32741,2387,1.5
32741,2411,4.5
32741,2428,3
32741,2447,4
32741,2490,4
32741,2496,3.5
32741,2502,5
32741,2571,5
32741,2617,4
32741,2699,4
32741,2701,4
32741,2706,4
32741,2719,3.5
32741,2762,4
32741,2763,4.5
32741,2772,4
32741,2797,4
32741,2826,4
32741,2916,3.5
32741,3113,3.5
32741,3243,1
32741,3247,4
32741,3253,3
32741,3264,3.5
32741,3273,3
32741,3298,4
32741,3301,4
32741,3438,4
32741,3448,4
32741,3452,4
32741,3489,4
32741,3513,4
32741,3534,4
32741,3578,4.5
32741,3608,2
32741,3617,3.5
32741,3705,4
32741,3744,4
32741,3751,4
32741,3752,3.5
32741,3753,4
32741,3785,4
32741,3793,4
32741,3825,4
32741,3826,2.5
32741,3897,3.5
32741,3916,4
32741,3948,4
32741,3968,3
32741,3996,4.5
32741,4015,1
32741,4022,4
32741,4025,3.5
32741,4148,3.5
32741,4223,3.5
32741,4226,4
32741,4239,4.5
32741,4270,4
32741,4306,4
32741,4321,4
32741,4344,4
32741,4369,3.5
32741,4448,4
32741,4489,4
32741,4571,3
32741,4623,3.5
32741,4638,1.5
32741,4701,4
32741,4816,4
32741,4878,4
32741,4890,3.5
32741,4963,4
32741,5010,3.5
32741,5026,4
32741,5103,4
32741,5219,4
32741,5254,4
32741,5266,3.5
32741,5349,4
32741,5388,3.5
32741,5418,4
32741,5507,3.5
32741,5679,4
32741,6157,3.5
32741,6188,4
32741,6281,4
32741,6365,5
32741,6377,4.5
32741,6502,4
32741,6534,3.5
32741,6934,4.5
32741,7090,5
32741,7143,3.5
32741,7318,3
32741,7439,3.5
32741,7445,4.5
32741,8937,3.5
32741,8957,3
32742,70,3.5
32742,103,3
32742,163,3
32742,170,4
32742,172,4
32742,173,3
32742,288,3.5
32742,303,4
32742,442,3.5
32742,1092,4
32742,1485,3
32742,1639,1
32742,1645,3.5
32742,1653,3.5
32742,1687,3.5
32742,1805,2
32742,1882,3.5
32742,1917,3
32742,2006,1.5
32742,2167,3
32742,2541,3.5
32742,2672,3.5
32742,2701,3.5
32742,3052,2
32742,3173,3
32742,3176,2.5
32742,3355,3.5
32742,3409,4
32742,3553,3
32742,3698,3.5
32742,3717,3.5
32742,3745,2.5
32742,3751,1
32742,3752,3
32742,3825,3
32742,3863,3.5
32742,3909,3.5
32742,3969,3
32742,3977,3.5
32742,4052,4
32742,4148,3
32742,4234,3
32742,4299,4
32742,4344,4
32742,4369,3.5
32742,4387,4
32742,4874,3.5
32742,4886,1
32742,4887,3.5
32742,4957,3
32742,4975,3.5
32742,4992,1.5
32742,5219,4
32742,5254,3.5
32742,5332,2
32742,5401,3.5
32742,5445,3.5
32742,5459,2
32742,5574,3.5
32742,5872,3.5
32742,6016,4
32742,6157,1.5
32742,6213,2.5
32742,6365,4
32742,6367,2.5
32742,6373,3
32742,6519,3
32742,6595,2
32742,6709,2
32742,6754,4
32742,6934,3
32742,7163,4
32742,7325,4.5
32742,7366,0.5
32742,7450,3.5
32742,7454,3.5
32742,7782,3.5
32742,8369,2.5
32742,8371,4
32742,8373,3
32742,8531,4
32742,8640,2
32742,8644,4
32742,8860,4
32742,8865,1
32742,8939,2.5
32742,8984,3
32742,31696,3.5
32742,32302,3.5
32742,32596,3
32742,34150,3
32742,34319,4
32742,34336,2.5
32742,36401,2
32742,37382,2.5
32742,39449,2
32742,42011,3
32742,42734,0.5
32742,43836,3
32743,50,4.5
32743,318,4
32743,593,3.5
32743,799,3
32743,858,3.5
32743,912,4.5
32743,941,4
32743,1031,3
32743,1136,4
32743,1198,3.5
32743,1203,4.5
32743,1385,3
32743,2485,3.5
32743,2571,4
32743,2788,4.5
32743,2798,3
32743,3028,3.5
32743,4210,2.5
32743,4639,3
32743,4973,3.5
32743,5316,2.5
32743,7701,2.5
32743,31685,3.5
32743,34332,3
32744,10,4
32744,17,5
32744,21,3
32744,36,4
