18744,208,2
18744,231,3
18744,288,1
18744,292,3
18744,296,1
18744,339,5
18744,349,4
18744,356,5
18744,377,3
18744,434,3
18744,454,4
18744,457,3
18744,480,5
18744,590,4
18744,592,2
18744,593,1
18745,3,3
18745,5,3
18745,9,3
18745,32,5
18745,65,2
18745,88,3
18745,104,5
18745,637,1
18745,647,5
18745,662,3
18745,733,4
18745,762,2
18745,780,5
18745,788,3
18745,802,3
18745,805,5
18745,832,5
18745,836,3
18745,839,3
18745,849,3
18745,852,3
18745,880,3
18745,1059,3
18745,1073,4
18745,1367,4
18745,1393,3
18745,1407,4
18746,1,4
18746,10,4
18746,17,4
18746,34,3
18746,39,5
18746,50,4
18746,145,4
18746,261,3
18746,318,5
18746,343,3
18746,364,5
18746,497,4
18746,593,5
18746,840,2
18746,902,2
18746,999,3
18746,1012,1
18746,1022,5
18746,1025,4
18746,1035,4
18746,1073,5
18746,1131,2
18746,1132,1
18746,1197,5
18746,1265,2
18746,1270,5
18746,1291,4
18746,1307,2
18746,1333,3
18746,1393,4
18746,1422,3
18746,1653,2
18746,1704,4
18746,1717,4
18746,1721,4
18746,1784,4
18746,1920,1
18746,1947,5
18746,2028,5
18746,2080,4
18746,2081,5
18746,2085,3
18746,2087,4
18746,2137,5
18746,2310,2
18746,2396,5
18746,2501,3
18746,2571,4
18746,2580,5
18746,2599,4
18746,2692,5
18746,2706,5
18746,2762,4
18746,2791,3
18746,2794,3
18746,2797,4
18746,2858,4
18746,2907,1
18746,2959,5
18746,3114,4
18746,3147,5
18746,3175,3
18746,3408,4
18746,3751,4
18746,3967,4
18746,3996,3
18746,4011,5
18746,4022,5
18746,4246,5
18746,4306,5
18746,4616,3
18746,4823,4
18747,1,2.5
18747,10,3.5
18747,21,1
18747,29,3.5
18747,48,1
18747,107,1.5
18747,126,0.5
18747,153,1.5
18747,158,2
18747,172,1.5
18747,186,0.5
18747,208,0.5
18747,239,1
18747,277,2
18747,316,5
18747,327,2
18747,353,2.5
18747,362,1.5
18747,364,2
18747,368,1
18747,435,1.5
18747,480,3.5
18747,512,1
18747,541,5
18747,543,4
18747,546,0.5
18747,551,2
18747,552,1.5
18747,588,1.5
18747,590,1.5
18747,592,4
18747,594,1.5
18747,595,3
18747,653,1.5
18747,661,4
18747,673,0.5
18747,688,0.5
18747,709,2.5
18747,761,1
18747,780,2.5
18747,783,1
18747,788,1
18747,837,1.5
18747,858,3.5
18747,919,2.5
18747,953,4
18747,1022,1.5
18747,1024,1.5
18747,1029,2.5
18747,1030,1
18747,1031,2.5
18747,1032,2
18747,1033,2.5
18747,1073,2
18747,1097,2
18747,1197,2
18747,1198,3
18747,1199,5
18747,1200,3.5
18747,1214,4
18747,1215,3.5
18747,1242,3.5
18747,1253,5
18747,1270,5
18747,1274,2.5
18747,1282,3
18747,1291,3
18747,1372,5
18747,1373,1.5
18747,1375,3.5
18747,1377,3
18747,1387,2
18747,1391,2.5
18747,1527,3
18747,1562,1.5
18747,1566,1
18747,1573,0.5
18747,1580,2.5
18747,1584,5
18747,1610,4
18747,1748,4
18747,1772,1
18747,1801,2
18747,1831,1.5
18747,1876,0.5
18747,1907,2
18747,1917,0.5
18747,2006,2.5
18747,2010,3
18747,2012,5
18747,2015,2.5
18747,2018,1.5
18747,2039,1
18747,2046,2.5
18747,2048,4
18747,2053,1
18747,2054,2.5
18747,2078,2.5
18747,2080,1.5
18747,2081,1.5
18747,2082,1
18747,2083,3.5
18747,2085,1.5
18747,2087,1.5
18747,2088,2
18747,2089,1.5
18747,2090,1.5
18747,2096,2.5
18747,2115,3
18747,2123,0.5
18747,2140,2
18747,2141,1.5
18747,2161,0.5
18747,2167,3.5
18747,2193,3.5
18747,2253,1.5
18747,2268,1.5
18747,2278,2.5
18747,2294,1
18747,2346,5
18747,2355,1.5
18747,2400,1.5
18747,2407,3
18747,2529,4
18747,2530,1
18747,2533,2
18747,2571,3
18747,2616,1.5
18747,2617,2
18747,2640,0.5
18747,2657,3.5
18747,2661,2
18747,2664,3
18747,2720,0.5
18747,2810,5
18747,2857,3.5
18747,2968,4
18747,2987,2.5
18747,3000,3
18747,3033,2.5
18747,3034,3.5
18747,3114,2
18747,3156,1
18747,3175,4
18747,3269,1.5
18747,3396,2
18747,3418,3
18747,3429,2
18747,3438,0.5
18747,3471,3.5
18747,3489,2
18747,3503,1
18747,3702,3.5
18747,3754,0.5
18747,3793,4
18747,3827,3
18747,3863,1.5
18747,3972,4
18747,3996,3.5
18747,4016,2
18747,4027,3
18747,4306,2.5
18747,4321,2.5
18747,4343,2
18747,4370,1
18747,4477,0.5
18747,4519,1.5
18747,4545,3
18747,4571,1.5
18747,4638,0.5
18747,4673,1
18747,4846,5
18747,4855,2
18747,4874,3.5
18747,4886,3
18747,4896,1
18747,4980,1
18747,5026,4
18747,5038,1
18747,5171,0.5
18747,5218,1.5
18747,5254,2
18747,5313,0.5
18747,5349,2
18747,5400,1.5
18747,5444,3
18747,5445,5
18747,5459,1.5
18747,5460,1.5
18747,5463,1
18747,5618,4
18747,5756,2
18747,5782,3.5
18747,5816,2
18747,5881,1
18747,6093,1.5
18747,6303,2.5
18747,6365,2
18747,6377,3
18747,6378,2.5
18747,6541,1
18747,6550,2
18748,50,5
18748,111,5
18748,147,3
18748,265,4
18748,318,4
18748,593,4
18748,608,5
18748,668,5
18748,778,4
18748,858,4
18748,919,3
18748,923,5
18748,994,5
18748,1036,4
18748,1089,4
18748,1095,5
18748,1172,5
18748,1175,4
18748,1193,5
18748,1208,5
18748,1213,3
18748,1219,5
18748,1243,3
18748,1247,5
18748,1252,5
18748,1288,2
18748,1299,4
18748,1610,4
18748,1649,4
18748,1704,5
18748,1834,4
18748,1921,5
18748,1923,4
18748,2064,4
18748,2284,3
18748,2324,4
18748,2571,5
18748,2617,2
18748,2657,2
18748,2677,2
18748,2692,4
18748,2710,1
18748,2858,3
18748,2918,3
18748,2997,5
18748,3019,4
18748,3089,5
18748,3168,3
18748,3174,2
18748,3175,1
18749,1,3
18749,29,4
18749,32,5
18749,47,4.5
18749,110,3
18749,111,5
18749,153,2
18749,160,1
18749,163,4.5
18749,168,2
18749,172,4.5
18749,223,5
18749,293,5
18749,353,4
18749,380,3.5
18749,466,1
18749,471,4.5
18749,541,5
18749,543,3
18749,553,4.5
18749,555,4.5
18749,587,2
18749,588,3.5
18749,592,4.5
18749,608,5
18749,741,3.5
18749,784,0.5
18749,919,3
18749,1036,4
18749,1080,4.5
18749,1089,1
18749,1090,4
18749,1101,2
18749,1136,5
18749,1197,5
18749,1198,4
18749,1200,4
18749,1208,4
18749,1214,5
18749,1215,5
18749,1218,4.5
18749,1249,3.5
18749,1250,1
18749,1261,5
18749,1266,4
18749,1274,4.5
18749,1278,4
18749,1291,5
18749,1358,3.5
18749,1377,3.5
18749,1527,4.5
18749,1552,4
18749,1584,1
18749,1639,4
18749,1676,1
18749,1721,2
18749,1732,4.5
18749,1748,5
18749,1799,3.5
18749,1923,3
18749,1954,2.5
18749,1967,4
18749,2000,2.5
18749,2115,3
18749,2139,3.5
18749,2140,4
18749,2174,4.5
18749,2278,2
18749,2291,3.5
18749,2302,1
18749,2329,3
18749,2340,0.5
18749,2395,3.5
18749,2416,1.5
18749,2502,3
18749,2542,4
18749,2571,5
18749,2580,4.5
18749,2581,1
18749,2617,4
18749,2640,3
18749,2701,1
18749,2712,1
18749,2716,4
18749,2723,3.5
18749,2735,2
18749,2762,2
18749,2770,3
18749,2788,4.5
18749,2791,4
18749,2808,0.5
18749,2810,3.5
18749,2918,3
18749,2951,5
18749,2959,4.5
18749,2985,4.5
18749,2986,3.5
18749,2987,3.5
18749,3052,4
18749,3113,1
18749,3114,2.5
18749,3186,1.5
18749,3210,4
18749,3265,4.5
18749,3275,5
18749,3300,3
18749,3481,4.5
18749,3508,2.5
18749,3527,5
18749,3534,3
18749,3552,3.5
18749,3578,4
18749,3593,0.5
18749,3681,4
18749,3702,3.5
18749,3703,4.5
18749,3740,2
18749,3793,4
18749,3863,2
18749,3994,4
18749,3996,3.5
18749,4011,4.5
18749,4022,1.5
18749,4027,4.5
18749,4105,2.5
18749,4128,4.5
18749,4226,3.5
18749,4306,3.5
18749,4344,1
18749,4467,4
18749,4701,2.5
18749,4878,3.5
18749,4975,4
18749,5026,2
18749,5349,5
18749,5445,3
18749,5502,0.5
18749,5650,4
18749,5782,5
18749,5903,4.5
18749,5956,2.5
18749,6242,3.5
18749,6377,4
18749,6502,2.5
18749,6583,4.5
18749,6755,4.5
18749,6857,4.5
18749,7090,4
18749,7143,4
18749,7147,4.5
18749,7373,4.5
18749,7482,4
18749,8360,4.5
18749,8636,5
18749,8644,4.5
18749,8798,3
18749,8807,3.5
18750,168,4
18750,252,5
18750,261,5
18750,282,4.5
18750,529,4.5
18750,661,3.5
18750,783,3
18750,912,4.5
18750,1088,4
18750,1282,2.5
18750,1396,5
18750,2081,2
18750,2407,5
18750,2529,4.5
18750,4995,5
18750,5618,1
18750,6378,1.5
18751,14,3
18751,25,4
18751,32,3
18751,36,5
18751,62,5
18751,95,3
18751,100,4
18751,104,4
18751,112,2
18751,141,5
18751,376,3
18751,494,3
18751,608,5
18751,628,4
18751,719,3
18751,733,4
18751,736,3
18751,761,2
18751,762,2
18751,780,3
18751,785,3
18751,786,3
18751,788,4
18751,858,4
18751,1073,4
18751,1233,5
18751,1393,4
18751,1490,5
18751,1493,5
18751,1639,5
18751,6425,5
18752,2,5
18752,11,5
18752,17,5
18752,28,5
18752,39,4
18752,62,5
18752,150,5
18752,232,5
18752,345,5
18752,356,5
18752,357,5
18752,380,5
18752,440,3
18752,468,3
18752,497,5
18752,515,5
18752,527,5
18752,587,3
18752,838,5
18752,899,5
18752,907,3
18752,912,4
18752,914,4
18752,915,3
18752,920,5
18752,943,4
18752,945,3
18752,954,5
18752,1009,3
18752,1028,4
18752,1066,5
18752,1097,5
18752,1193,4
18752,1198,4
18752,1203,5
18752,1207,4
18752,1224,5
18752,1225,5
18752,1230,5
18752,1234,4
18752,1265,5
18752,1267,4
18752,1278,5
18752,1296,4
18752,1307,5
18752,1357,5
18752,1414,3
18752,1537,5
18752,1643,4
18752,1702,3
18752,1704,5
18752,1721,5
18752,1747,4
18752,1848,3
18752,1946,5
18752,1961,5
18752,1962,5
18752,2081,3
18752,2174,3
18752,2302,4
18752,2312,4
18752,2352,5
18752,2396,4
18752,2398,3
18752,2424,3
18752,2431,3
18752,2671,4
18752,2716,5
18752,2750,5
18752,3028,4
18752,3072,4
18752,3097,3
18752,3260,4
18753,1,4.5
18753,34,1
18753,47,3.5
18753,48,2.5
18753,73,3.5
18753,104,4
18753,110,5
18753,150,4
18753,262,3
18753,318,4
18753,337,4
18753,355,0.5
18753,356,4
18753,364,5
18753,368,4
18753,457,4.5
18753,480,4
18753,500,4
18753,524,3.5
18753,527,5
18753,529,4.5
18753,588,2.5
18753,608,4.5
18753,647,2.5
18753,673,3
18753,780,3
18753,858,5
18753,919,2.5
18753,1022,2.5
18753,1097,3.5
18753,1136,4.5
18753,1197,4.5
18753,1198,3.5
18753,1207,2
18753,1213,5
18753,1234,5
18753,1242,4
18753,1270,5
18753,1291,3.5
18753,1411,3
18753,1485,4
18753,1580,3.5
18753,1584,3
18753,1608,4
18753,1610,3.5
18753,1682,4.5
18753,1732,3.5
18753,1851,0.5
18753,1873,4.5
18753,1876,1.5
18753,1907,5
18753,1923,3.5
18753,1954,3
18753,1961,4
18753,1968,4.5
18753,2006,2
18753,2012,4.5
18753,2018,0.5
18753,2028,5
18753,2054,2
18753,2078,4
18753,2080,2
18753,2087,5
18753,2096,3
18753,2115,4
18753,2137,2
18753,2268,4.5
18753,2273,3.5
18753,2291,4
18753,2353,3.5
18753,2355,3.5
18753,2429,2.5
18753,2501,5
18753,2571,5
18753,2617,3.5
18753,2687,4.5
18753,2761,2.5
18753,2916,1
18753,2918,2
18753,2959,5
18753,3034,5
18753,3052,0.5
18753,3081,2.5
18753,3098,3
18753,3114,4
18753,3147,4.5
18753,3155,3
18753,3175,4.5
18753,3178,5
18753,3189,3.5
18753,3255,3
18753,3360,3
18753,3510,4
18753,3512,3.5
18753,3578,5
18753,3624,3.5
18753,3751,3.5
18753,3753,4.5
18753,3793,4
18753,3897,5
18753,3916,5
18753,3948,4
18753,3949,5
18753,3980,5
18753,3994,3.5
18753,4014,4
18753,4016,5
18753,4019,4
18753,4022,2.5
18753,4023,2.5
18753,4223,3
18753,4226,5
18753,4239,5
18753,4306,4
18753,4321,4
18753,4499,4.5
18753,4623,2.5
18753,4776,5
18753,4866,2.5
18753,4874,4
18753,4878,4.5
18753,4886,4
18753,4963,4.5
18753,4994,4.5
18753,4995,4
18753,5010,5
18753,5060,0.5
18753,5064,5
18753,5103,5
18753,5152,4.5
18753,5218,3.5
18753,5267,4
18753,5299,3
18753,5349,4.5
18753,5418,4
18753,5445,4.5
18753,5464,4
18753,5502,4
18753,5572,3.5
18753,5650,2.5
18753,5669,3.5
18753,5955,4
18753,5956,4.5
18753,5989,5
18753,5995,5
18753,6059,4
18753,6188,4
18753,6281,2.5
18753,6297,4
18753,6323,5
18753,6365,1.5
18753,6377,3.5
18753,6378,4
18753,6565,4.5
18753,6617,3
18753,6708,3.5
18753,6711,4
18753,6753,4.5
18753,6768,3.5
18753,6863,3.5
18753,6870,4.5
18753,6881,2
18753,6887,1.5
18753,6893,3.5
18753,6979,3.5
18753,7054,1.5
18753,7160,4.5
18753,7254,5
18753,7293,3.5
18753,7318,5
18753,7324,3
18753,7361,5
18753,7373,1.5
18753,7386,2
18753,7445,3.5
18753,7458,3
18753,8360,4
18753,8376,5
18753,8493,1.5
18753,8533,3
18753,8622,3.5
18753,8636,4.5
18753,8644,3
18753,8665,1.5
18753,8781,4.5
18753,8784,5
18753,8798,1.5
18753,8961,4
18753,8970,4.5
18753,8981,5
18753,27706,4.5
18753,30707,5
18753,30812,4.5
18753,30816,3.5
18753,31225,3.5
18753,31696,4.5
18753,33166,3
18754,25,3
18754,50,5
18754,111,4
18754,223,4
18754,293,4
18754,296,4.5
18754,318,4
18754,521,4
18754,858,4
18754,1073,4
18754,1089,5
18754,1175,4.5
18754,1193,4
18754,1202,4
18754,1219,3
18754,1246,4
18754,1247,4.5
18754,1249,5
18754,1265,4
18754,1270,4
18754,1411,3
18754,1673,4
18754,1704,3
18754,1757,5
18754,1921,3
18754,2019,3
18754,2278,3.5
18754,2443,4
18754,2502,2
18754,2571,3.5
18754,2858,4
18754,2890,4.5
18754,2908,4
18754,2959,4
18754,2997,4
18754,3160,4
18754,3210,4
18754,3578,2
18754,3618,3
18754,3897,3
18754,3911,2.5
18754,3949,4
18754,3996,5
18754,4191,4
18754,4226,5
18754,4304,5
18754,4306,3.5
18754,4973,5
18754,4975,3.5
18754,4979,4.5
18754,5225,4
18754,5421,5
18754,5617,2.5
18754,5669,4.5
18754,6291,1.5
18754,6331,4.5
18754,6711,4
18754,7022,5
18754,7147,3
18754,7482,5
18754,8228,4
18754,8464,3.5
18754,8622,4
18754,8973,3.5
18754,27773,4.5
18754,27904,4
18754,32587,4
18754,34148,3
18754,42632,4.5
18754,44694,4
18754,48304,5
18755,17,3.5
18755,261,3
18755,277,3
18755,475,3.5
18755,527,4.5
18755,661,3.5
18755,858,4.5
18755,904,4
18755,905,3.5
18755,908,4
18755,910,4.5
18755,911,2.5
18755,912,4.5
18755,913,4
18755,914,3.5
18755,916,2.5
18755,919,4
18755,926,3.5
18755,930,4
18755,951,4
18755,965,4
18755,969,4.5
18755,1084,4
18755,1088,3
18755,1193,4.5
18755,1201,4
18755,1203,4.5
18755,1204,4
18755,1207,3.5
18755,1208,4
18755,1212,4.5
18755,1244,4
18755,1266,4
18755,1284,3.5
18755,1285,4
18755,1293,4.5
18755,1597,3
18755,1953,4
18755,2019,5
18755,2028,4
18755,2080,3
18755,2105,3.5
18755,2208,3.5
18755,2336,3.5
18755,3022,3.5
18755,3030,4.5
18755,3095,3.5
18755,3198,3.5
18755,3310,3.5
18755,3429,3.5
18755,3435,4
18755,3462,4
18755,3469,4.5
18755,3801,4
18755,3967,3.5
18755,4095,4
18755,4298,4.5
18755,4465,4
18755,4809,3.5
18755,5005,3.5
18755,5008,4
18755,5017,4.5
18755,6016,4.5
18755,6254,4
18755,6412,3.5
18755,6429,3
18755,6448,3
18755,6787,4
18755,7062,4
18755,7072,4.5
18755,7121,3.5
18755,7560,4.5
18755,7587,4.5
18755,7700,5
18755,7926,4
18755,8044,4
18755,8094,4.5
18755,8492,3.5
18755,8879,3.5
18755,8970,4
18755,25943,4
18755,26903,4
18755,31528,4
18755,32587,3.5
18755,36525,4
18755,47629,3.5
18755,55820,4
18755,58559,4
18756,1,3.5
18756,10,2
18756,19,0.5
18756,50,4
18756,62,2.5
18756,111,4
18756,150,3
18756,153,1.5
18756,223,4.5
18756,293,3
18756,296,5
18756,303,3.5
18756,318,4.5
18756,356,5
18756,364,2.5
18756,367,3
18756,377,1.5
18756,410,1
18756,435,3.5
18756,441,4
18756,442,0.5
18756,466,3
18756,471,3
18756,527,4
18756,551,4
18756,592,2.5
18756,593,3
18756,594,3
18756,780,0.5
18756,912,5
18756,1021,0.5
18756,1036,4
18756,1090,4
18756,1097,3
18756,1136,5
18756,1198,5
18756,1214,3.5
18756,1215,5
18756,1246,3
18756,1257,3.5
18756,1259,4
18756,1270,3.5
18756,1278,4
18756,1288,5
18756,1291,4.5
18756,1359,0.5
18756,1394,2.5
18756,1405,3
18756,1474,0.5
18756,1527,1.5
18756,1573,1.5
18756,1580,3
18756,1610,3
18756,1682,3.5
18756,1732,5
18756,1784,1.5
18756,1917,1
18756,1924,5
18756,1961,3.5
18756,1968,4
18756,2012,0.5
18756,2028,5
18756,2115,3.5
18756,2174,3.5
18756,2194,4
18756,2268,4
18756,2291,4
18756,2296,3.5
18756,2355,1
18756,2371,4
18756,2395,4
18756,2423,3.5
18756,2478,3
18756,2502,4
18756,2529,3.5
18756,2571,3
18756,2640,5
18756,2642,1
18756,2706,3.5
18756,2716,4
18756,2720,0.5
18756,2761,3.5
18756,2791,5
18756,2797,4
18756,2804,4
18756,2872,3.5
18756,2997,3
18756,3087,2
18756,3175,0.5
18756,3254,1.5
18756,3448,4
18756,3471,3.5
18756,3527,2.5
18756,3671,5
18756,3704,0.5
18756,3740,5
18756,3799,0.5
18756,3932,3.5
18756,3997,0.5
18756,4042,3.5
18756,4047,3
18756,4133,3
18756,4159,0.5
18756,4226,4
18756,4267,1.5
18756,4306,4
18756,4308,0.5
18756,4467,4
18756,4571,4
18756,4709,2
18756,4862,0.5
18756,4878,0.5
18756,4974,2
18756,5152,3
18756,5349,3.5
18756,5401,3
18756,5464,4
18756,5481,3
18756,5501,1
18756,5989,4
18756,6303,3
18756,6365,0.5
18756,6541,0.5
18756,6934,0.5
18756,7028,3
18756,7147,5
18756,8636,4
18757,2,3
18757,7,3
18757,17,5
18757,18,3
18757,21,3
18757,25,3
18757,28,4
18757,32,4
18757,34,5
18757,36,4
18757,41,5
18757,47,1
18757,52,4
18757,58,4
18757,85,4
18757,89,3
18757,141,3
18757,144,4
18757,161,3
18757,173,2
18757,178,3
18757,185,3
18757,223,4
18757,230,3
18757,235,4
18757,237,2
18757,261,3
18757,265,4
18757,273,3
18757,277,3
18757,281,3
18757,288,2
18757,296,3
18757,300,4
18757,305,3
18757,314,4
18757,319,4
18757,337,4
18757,339,4
18757,352,3
18757,353,3
18757,356,3
18757,357,4
18757,362,4
18757,367,3
18757,371,3
18757,377,3
18757,380,1
18757,382,3
18757,383,2
18757,410,3
18757,412,2
18757,419,2
18757,442,2
18757,448,3
18757,454,3
18757,457,4
18757,474,3
18757,475,4
18757,480,3
18757,481,2
18757,485,2
18757,489,3
18757,497,4
18757,508,4
18757,529,3
18757,532,3
18757,533,3
18757,535,4
18757,537,3
18757,539,3
18757,551,2
18757,553,4
18757,586,2
18757,587,2
18757,588,4
18757,592,3
18757,593,4
18757,594,3
18757,595,3
18757,597,2
18757,616,4
18757,708,4
18758,58,4
18758,155,5
18758,262,4
18758,265,4
18758,296,4
18758,356,4
18758,477,4
18758,529,5
18758,593,5
18758,608,5
18758,621,4
18758,800,4
18758,858,4
18758,902,5
18758,912,5
18758,920,5
18758,923,5
18758,949,5
18758,953,5
18758,971,5
18758,994,4
18758,1033,3
18758,1041,4
18758,1084,4
18758,1096,4
18758,1161,5
18758,1172,4
18758,1193,5
18758,1207,5
18758,1228,4
18758,1231,4
18758,1237,4
18758,1244,5
18758,1247,4
18758,1263,4
18758,1287,5
18758,1288,4
18758,1293,5
18758,1299,5
18758,1633,5
18758,1650,4
18758,1674,5
18758,1772,2
18758,1945,5
18758,1946,5
18758,1949,5
18758,1953,4
18758,2028,5
18758,2132,5
18758,2289,4
18758,2303,5
18758,2919,5
18758,3069,4
18758,3135,5
18758,3342,4
18759,31,4
18759,216,3.5
18759,222,3.5
18759,277,4
18759,531,5
18759,1042,3.5
18759,1077,3.5
18759,1203,4.5
18759,1244,4.5
18759,1271,4.5
18759,1293,5
18759,1367,3
18759,3033,2.5
18759,3481,4
18759,3753,3.5
18759,3897,4.5
18759,6464,1
18759,6541,4
18759,6565,4.5
18760,1,5
18760,10,4
18760,19,4.5
18760,50,4.5
18760,95,4
18760,104,3.5
18760,150,5
18760,163,4
18760,231,3.5
18760,296,4
18760,318,4.5
18760,342,3.5
18760,353,4.5
18760,356,5
18760,367,4
18760,380,4
18760,457,4
18760,480,4.5
18760,541,4.5
18760,546,4
18760,552,3.5
18760,593,4.5
18760,597,3.5
18760,733,3.5
18760,778,4
18760,784,3.5
18760,908,3.5
18760,1073,5
18760,1188,3.5
18760,1240,4
18760,1247,4
18760,1258,4
18760,1265,5
18760,1391,4
18760,1393,3.5
18760,1485,3.5
18760,1569,3
18760,1590,4
18760,1617,4
18760,1641,4
18760,1676,4.5
18760,1704,4
18760,1729,4
18760,1748,4.5
18760,1884,5
18760,1895,4
18760,1967,3.5
18760,1982,3.5
18760,1997,4
18760,2005,4
18760,2012,3.5
18760,2053,2.5
18760,2054,3.5
18760,2058,4
18760,2137,4
18760,2140,4
18760,2268,4.5
18760,2335,3.5
18760,2502,4
18760,2542,4.5
18760,2599,3
18760,2617,4.5
18760,2671,3.5
18760,2692,4
18760,2699,3.5
18760,2706,1.5
18760,2716,5
18760,2717,3.5
18760,2722,2
18760,2770,3.5
18760,2791,2.5
18760,2858,4
18760,2916,3.5
18760,2959,4.5
18760,2987,4
18760,2990,3
18760,3081,4
18760,3082,3
18760,3147,4
18760,3155,4
18760,3157,4
18760,3174,4
18760,3176,4
18760,3253,3.5
18760,3363,4
18760,3409,3
18760,3421,4.5
18760,3429,4
18760,3481,4
18760,3535,2.5
18760,3578,4.5
18760,3638,4
18760,3897,4
18760,3911,4.5
18760,3967,4
18760,3988,3
18760,3996,4.5
18760,4016,4
18760,4018,2.5
18760,4022,4.5
18760,4308,3
18760,4343,3
18760,4734,4
18760,4878,4.5
18760,4896,5
18760,4995,4
18760,5010,4
18760,5459,4
18760,5618,5
18760,5971,5
18760,6266,3
18760,6350,5
18760,6377,5
18760,7090,4.5
18760,8368,5
18760,8874,4.5
18761,3,3
18761,7,3
18761,39,4
18761,110,4
18761,141,4
18761,150,5
18761,223,3
18761,252,2
18761,300,3
18761,318,5
18761,356,5
18761,364,4
18761,376,3
18761,440,5
18761,457,4
18761,500,4
18761,527,5
18761,539,3
18761,588,4
18761,593,5
18761,597,4
18761,708,4
18761,719,4
18761,736,3
18761,761,2
18761,780,3
18761,1073,3
18762,1,0.5
18762,2,2
18762,3,4
18762,4,0.5
18762,5,0.5
18762,16,4
18762,17,5
18762,19,0.5
18762,25,3.5
18762,29,5
18762,32,4
18762,34,1
18762,39,0.5
18762,47,4
18762,50,4
18762,63,5
18762,69,3
18762,81,3
18762,87,4.5
18762,92,4
18762,104,2
18762,105,0.5
18762,106,4
18762,110,3
18762,111,4.5
18762,112,3
18762,122,0.5
18762,126,2
18762,141,3
18762,147,3.5
18762,153,0.5
18762,160,2
18762,166,4.5
18762,173,4
18762,175,3.5
18762,177,3
18762,180,3.5
18762,184,3
18762,186,0.5
18762,188,2.5
18762,193,0.5
18762,195,2.5
18762,203,3
18762,208,3.5
18762,223,3.5
18762,230,3
18762,231,4
18762,234,0.5
18762,235,4
18762,236,2.5
18762,247,4
18762,250,1
18762,252,0.5
18762,261,4
18762,262,3.5
18762,266,0.5
18762,267,2.5
18762,275,0.5
18762,289,3
18762,293,3.5
18762,296,3
18762,312,0.5
18762,316,4
18762,317,0.5
18762,318,3.5
18762,319,4
18762,327,3.5
18762,330,1
18762,333,3
18762,337,4.5
18762,345,4
18762,351,2
18762,353,4
18762,355,0.5
18762,356,3.5
18762,357,4
18762,360,0.5
18762,367,1
18762,374,0.5
18762,377,0.5
18762,380,3
18762,386,2.5
18762,407,3.5
18762,410,0.5
18762,412,4
18762,413,0.5
18762,429,4
18762,435,0.5
18762,442,3.5
18762,466,0.5
18762,468,3.5
18762,469,3.5
18762,471,4
18762,473,0.5
18762,475,4
18762,480,3.5
18762,481,4.5
18762,485,2
18762,497,4
18762,500,2.5
18762,515,4
18762,522,4
18762,524,3
18762,527,3
18762,532,4.5
18762,539,0.5
18762,541,4.5
18762,542,0.5
18762,543,0.5
18762,546,2.5
18762,547,3.5
18762,551,4.5
18762,555,4
18762,562,4
18762,565,3.5
18762,585,0.5
18762,586,0.5
18762,587,2
18762,590,4.5
18762,592,3.5
18762,593,4
18762,597,3
18762,608,3.5
18762,610,1
18762,612,0.5
18762,613,4
18762,637,3
18762,653,4
18762,658,3
18762,673,0.5
18762,674,2.5
18762,678,4
18762,688,0.5
18762,691,2.5
18762,708,3
18762,719,0.5
18762,724,2
18762,726,0.5
18762,728,2
18762,735,4
18762,741,2
18762,778,4
18762,780,3
18762,788,2
18762,799,3.5
18762,801,0.5
18762,810,0.5
18762,818,0.5
18762,829,2.5
18762,837,2.5
18762,838,4
18762,839,2
18762,849,4
18762,851,3.5
18762,852,0.5
18762,880,3.5
18762,893,4.5
18762,909,3
18762,934,0.5
18762,952,3
18762,953,0.5
18762,968,3.5
18762,993,4.5
18762,1009,3
18762,1010,0.5
18762,1019,3
18762,1020,0.5
18762,1030,3
18762,1031,3
18762,1036,4.5
18762,1037,2.5
18762,1043,4
18762,1047,2.5
18762,1059,0.5
18762,1062,4.5
18762,1073,3
18762,1079,3.5
18762,1080,4
18762,1083,3
18762,1090,3
18762,1091,2.5
18762,1094,3
18762,1097,3
18762,1126,3
18762,1129,4
18762,1135,3
18762,1136,4.5
18762,1151,3.5
18762,1171,4
18762,1173,4
18762,1175,4.5
18762,1185,3
18762,1193,4
18762,1194,0.5
18762,1197,4.5
18762,1198,5
18762,1199,5
18762,1200,4.5
18762,1206,5
18762,1207,3
18762,1208,4
18762,1211,4.5
18762,1214,4
18762,1215,5
18762,1222,4.5
18762,1225,3
18762,1233,4.5
18762,1235,4
18762,1240,3.5
18762,1243,4.5
18762,1253,3
18762,1259,4
18762,1261,5
18762,1265,3
18762,1270,4
18762,1271,3.5
18762,1274,1.5
18762,1275,4.5
18762,1277,3.5
18762,1278,3.5
18762,1285,4
18762,1291,5
18762,1301,5
18762,1307,0.5
18762,1320,3
18762,1339,3
18762,1358,4.5
18762,1359,0.5
18762,1367,0.5
18762,1372,3
18762,1373,4
18762,1375,3.5
18762,1377,3
18762,1380,0.5
18762,1391,3
18762,1393,0.5
18762,1394,4
18762,1397,3.5
18762,1399,3
18762,1408,4
18762,1409,0.5
18762,1411,4
18762,1440,2.5
18762,1441,4
18762,1453,0.5
18762,1474,0.5
18762,1476,3
18762,1485,0.5
18762,1496,3.5
18762,1499,0.5
18762,1500,3.5
18762,1503,3
18762,1513,3.5
18762,1516,4
18762,1527,4
