50634,2058,3
50634,2094,2
50634,2105,4
50634,2115,4
50634,2126,3
50634,2194,3
50634,2344,3
50634,2347,4
50634,2406,4
50634,2427,3
50634,2476,4
50634,2529,5
50634,2571,4
50634,2640,3
50634,2763,3
50634,2881,2
50634,2985,5
50634,2991,4
50634,3020,4
50634,3104,3
50634,3107,4
50634,3153,5
50634,3178,4
50634,3267,5
50634,3296,5
50634,3334,5
50634,3364,5
50634,3405,4
50634,3418,5
50634,3430,3
50634,3435,5
50634,3527,3
50634,3578,5
50634,3654,5
50634,3698,2
50634,3703,5
50634,3740,3
50634,3763,5
50634,3769,2
50635,920,5
50635,1193,5
50635,1207,5
50635,1252,5
50635,1964,5
50635,2345,5
50635,2396,3
50635,2496,4
50635,2501,4
50635,2506,3
50635,2539,2
50635,2583,5
50635,2599,5
50635,2622,3
50635,2686,3
50635,2690,5
50635,2706,3
50635,2712,3
50635,2759,2
50635,2762,4
50635,2770,5
50635,2858,5
50635,3481,5
50635,3499,4
50635,3500,4
50635,3504,5
50635,3505,2
50635,3543,5
50635,3545,5
50635,3584,3
50635,3588,5
50636,5,3
50636,10,5
50636,19,3
50636,31,4
50636,34,5
50636,39,4
50636,48,2
50636,62,5
50636,105,4
50636,107,4
50636,110,5
50636,122,3
50636,153,4
50636,158,5
50636,174,4
50636,225,4
50636,239,4
50636,277,3
50636,296,3
50636,317,4
50636,342,4
50636,349,5
50636,351,5
50636,380,5
50636,410,5
50636,420,4
50636,434,5
50636,435,2
50636,437,3
50636,452,2
50636,477,4
50636,590,4
50636,592,4
50636,595,5
50637,1,4
50637,11,3.5
50637,16,3
50637,19,2.5
50637,24,2.5
50637,25,2.5
50637,32,3.5
50637,39,3.5
50637,47,4
50637,50,4.5
50637,104,4
50637,105,4
50637,110,4
50637,141,3
50637,151,3
50637,185,3
50637,216,3.5
50637,223,3.5
50637,231,3
50637,266,4
50637,288,3.5
50637,296,4
50637,318,4
50637,339,3.5
50637,356,4
50637,357,3
50637,364,4
50637,367,2.5
50637,377,3
50637,380,3
50637,454,3.5
50637,457,4
50637,477,3.5
50637,480,4
50637,500,3
50637,508,4
50637,509,3.5
50637,539,4
50637,585,1
50637,586,3
50637,587,3.5
50637,588,4
50637,590,4
50637,593,4.5
50637,597,3.5
50637,605,3
50637,608,3.5
50637,628,4
50637,708,3.5
50637,736,3
50637,778,4
50637,780,3.5
50637,786,2.5
50637,832,3.5
50637,919,4
50637,1060,4
50637,1073,4
50637,1079,3.5
50637,1089,4
50637,1097,4
50637,1200,4
50637,1213,4
50637,1214,4
50637,1240,4.5
50637,1257,3.5
50637,1258,4
50637,1259,4
50637,1270,4
50637,1285,3
50637,1307,4
50637,1343,3.5
50637,1345,3.5
50637,1347,3.5
50637,1380,3.5
50637,1381,2
50637,1387,4
50637,1393,4
50637,1408,4
50637,1441,3
50637,1466,3
50637,1485,2.5
50637,1527,4
50637,1580,3.5
50637,1597,4
50637,1610,4
50637,1673,2
50637,1674,4
50637,1682,4
50637,1704,4
50637,1721,4
50637,1784,4
50637,1894,2.5
50637,1923,4
50637,1968,4
50637,1994,4
50637,2000,4
50637,2005,3.5
50637,2028,4
50637,2100,3.5
50637,2146,4
50637,2194,4
50637,2268,4
50637,2296,2.5
50637,2321,3.5
50637,2355,4
50637,2407,3.5
50637,2428,2.5
50637,2502,4.5
50637,2529,3.5
50637,2539,3
50637,2542,3.5
50637,2571,4.5
50637,2572,3
50637,2581,4
50637,2657,2.5
50637,2671,3.5
50637,2706,4
50637,2762,4
50637,2827,3
50637,2916,4
50637,2918,4
50637,2959,3.5
50637,3039,3.5
50637,3253,3
50637,3316,3
50637,3408,3.5
50637,3421,3.5
50637,3452,3
50637,3499,4
50637,3515,2.5
50637,3552,4
50637,3565,3.5
50637,3578,4
50637,3591,3.5
50637,3617,3.5
50637,3744,3.5
50637,3751,3
50637,3752,3
50637,3753,3.5
50637,3755,3.5
50637,3785,2
50637,3793,4
50637,3830,1.5
50637,3844,4
50637,3861,3
50637,3882,2
50637,3911,3.5
50637,3948,4
50637,3969,4
50637,3977,4
50637,3986,3.5
50637,3987,3
50637,3988,2.5
50637,3996,3
50637,4002,3.5
50637,4011,3.5
50637,4015,2.5
50637,4017,3.5
50637,4018,3
50637,4022,4
50637,4025,2.5
50637,4062,3
50637,4069,3.5
50637,4161,2.5
50637,4223,4
50637,4226,4
50637,4227,2.5
50637,4232,3
50637,4238,4
50637,4255,2.5
50637,4306,4.5
50637,4310,3.5
50637,4340,1.5
50637,4368,2.5
50637,4370,3
50637,4386,2.5
50637,4447,3
50637,4465,4
50637,4474,4
50637,4621,2.5
50637,4638,3
50637,4718,3.5
50637,4720,3.5
50637,4734,2.5
50637,4776,3.5
50637,4816,2.5
50637,4867,3
50637,4874,3
50637,4878,4
50637,4886,4
50637,4889,3
50637,4963,3.5
50637,4974,2.5
50637,4975,3.5
50637,4979,2.5
50637,4991,3
50637,4995,4
50637,5015,3.5
50637,5293,3
50637,5299,3
50637,5349,4
50637,5387,3
50637,5449,2.5
50637,5459,3.5
50637,5481,2
50637,5620,3
50637,5957,3
50637,6188,4
50637,6365,4
50637,6377,4
50637,6378,4
50637,6534,3.5
50637,6797,3
50637,6832,3.5
50637,7004,2.5
50637,7220,3
50639,29,4
50639,32,4
50639,47,4.5
50639,50,4
50639,141,3.5
50639,147,4
50639,153,1.5
50639,208,2
50639,223,3
50639,265,3
50639,288,4
50639,318,4
50639,356,4
50639,393,1
50639,410,2.5
50639,480,4
50639,500,3.5
50639,527,4
50639,543,4.5
50639,551,3
50639,592,4
50639,593,3
50639,608,3.5
50639,733,3
50639,741,3
50639,896,4.5
50639,899,4
50639,1077,2
50639,1197,4
50639,1198,3.5
50639,1200,3.5
50639,1215,3
50639,1219,2.5
50639,1230,4
50639,1265,4
50639,1270,3.5
50639,1278,3.5
50639,1291,3.5
50639,1321,3.5
50639,1339,4
50639,1347,3.5
50639,1377,3
50639,1391,2.5
50639,1405,2
50639,1407,4
50639,1408,4.5
50639,1527,4
50639,1580,3
50639,1584,3
50639,1590,4
50639,1606,0.5
50639,1653,4.5
50639,1682,3.5
50639,1748,3
50639,1917,2
50639,1968,4.5
50639,1997,4
50639,2003,3
50639,2028,3.5
50639,2054,3
50639,2174,4
50639,2193,4
50639,2282,3.5
50639,2291,3.5
50639,2320,3.5
50639,2321,5
50639,2395,3.5
50639,2428,3
50639,2502,3
50639,2571,4.5
50639,2581,3.5
50639,2617,1
50639,2657,2
50639,2692,4
50639,2710,2
50639,2762,4
50639,2858,4
50639,2908,3
50639,2918,4.5
50639,2959,4.5
50639,2987,3.5
50639,3052,3.5
50639,3081,3.5
50639,3264,3
50639,3275,4
50639,3300,4
50639,3489,4
50639,3535,2
50639,3593,1
50639,3793,3.5
50639,3914,4
50639,3949,3
50639,3994,4
50639,3996,4
50639,4011,4
50639,4015,1
50639,4105,3
50639,4128,4
50639,4226,4
50639,4306,3.5
50639,4336,4
50639,4370,2
50639,4638,1.5
50639,4703,4
50639,4720,3.5
50639,4873,4
50639,4878,5
50639,4886,4.5
50639,4896,4
50639,4973,4
50639,4980,1.5
50639,4995,3.5
50639,5026,1.5
50639,5094,1
50639,5225,4.5
50639,5349,5
50639,5421,3.5
50639,5445,4
50639,5481,2
50639,5502,3.5
50639,5669,3
50639,5679,3.5
50639,5989,3
50639,6058,2
50639,6218,3.5
50639,6350,4.5
50639,6365,3
50639,6377,4
50639,6502,4.5
50639,6534,1
50639,6659,3.5
50639,6711,3.5
50639,6866,3.5
50639,6934,2.5
50639,7117,2.5
50639,7147,3.5
50639,7162,3.5
50639,7254,3.5
50639,7260,4
50639,7318,3
50639,7323,4.5
50639,7373,2
50639,7444,3.5
50639,7454,1.5
50639,8361,3
50639,8366,4.5
50639,8368,5
50639,8376,1
50639,8464,3.5
50639,8636,4.5
50639,8644,2.5
50639,8783,3
50639,8784,3.5
50639,8807,2
50639,8874,4
50639,8910,3.5
50639,8961,4
50639,8970,3.5
50639,27660,4
50639,30749,4.5
50639,30810,3.5
50639,31696,3.5
50639,31804,4
50639,32587,4
50639,33085,2.5
50639,33794,4.5
50639,34319,3.5
50639,36401,2
50639,39183,4
50639,39446,2.5
50639,40819,3.5
50639,42002,3
50639,42011,2.5
50639,42740,2
50639,44191,4
50639,44665,3.5
50639,45081,3
50639,45440,3.5
50639,45447,3
50639,45662,3
50639,45668,3.5
50639,45950,4
50639,46530,4
50639,46578,4.5
50639,46965,3
50639,46972,2.5
50639,47997,1.5
50639,48774,5
50639,49272,4.5
50639,49649,1
50639,49961,4.5
50639,50804,3
50639,51077,1.5
50639,51255,4.5
50639,51540,4
50639,51662,4
50639,51939,3
50639,52281,4
50639,52722,4
50639,53000,3.5
50639,53121,3
50640,6,3.5
50640,14,4.5
50640,47,2.5
50640,50,3.5
50640,223,3
50640,235,3.5
50640,246,3
50640,249,3.5
50640,293,2.5
50640,296,4.5
50640,300,3
50640,318,3.5
50640,319,2.5
50640,342,3.5
50640,356,2.5
50640,373,3.5
50640,457,3
50640,474,3
50640,551,4
50640,553,3
50640,555,4.5
50640,556,3
50640,599,4
50640,608,4.5
50640,678,3.5
50640,778,3
50640,800,2.5
50640,858,4
50640,903,3.5
50640,912,4.5
50640,913,3.5
50640,919,3.5
50640,1080,4
50640,1089,4
50640,1090,3.5
50640,1094,3.5
50640,1095,3
50640,1136,4
50640,1193,4.5
50640,1198,3.5
50640,1199,4.5
50640,1200,4
50640,1201,3.5
50640,1206,4.5
50640,1208,4
50640,1213,5
50640,1214,4
50640,1217,3.5
50640,1222,3.5
50640,1235,3.5
50640,1240,3
50640,1248,3.5
50640,1252,3.5
50640,1253,3.5
50640,1258,4
50640,1265,3
50640,1266,4.5
50640,1267,4
50640,1278,3.5
50640,1299,3.5
50640,1344,3.5
50640,1348,3
50640,1387,3
50640,1449,3.5
50640,1466,3.5
50640,1610,3
50640,1653,3
50640,1673,3
50640,1729,4
50640,1732,4
50640,1748,4
50640,1827,2.5
50640,1963,3.5
50640,2028,4.5
50640,2194,2.5
50640,2291,3.5
50640,2300,3
50640,2329,4.5
50640,2391,4
50640,2395,3
50640,2396,2.5
50640,2501,3
50640,2502,3
50640,2542,3
50640,2571,3.5
50640,2580,3
50640,2599,2.5
50640,2644,3.5
50640,2692,3
50640,2693,2.5
50640,2762,3.5
50640,2770,4
50640,2858,4
50640,2863,4
50640,2959,3
50640,2997,4
50640,3019,3.5
50640,3052,4
50640,3088,3.5
50640,3147,3.5
50640,3246,3
50640,3386,3
50640,3481,3.5
50640,3508,3.5
50640,3551,3
50640,3578,2.5
50640,3671,3
50640,3730,3.5
50640,3793,3.5
50640,3893,3
50640,3897,3.5
50640,3911,4
50640,4027,4
50640,4029,2.5
50640,4034,3
50640,4036,3
50640,4037,3.5
50640,4047,3
50640,4105,3.5
50640,4211,3
50640,4223,3.5
50640,4226,4
50640,4239,3
50640,4306,3
50640,4641,4
50640,4720,3.5
50640,4734,4
50640,4776,3.5
50640,4848,3
50640,4886,3
50640,4896,3.5
50640,4995,3
50640,5013,3
50640,5015,3
50640,5060,3.5
50640,5349,4
50640,5445,2
50640,5502,2.5
50640,5669,3
50640,5679,3.5
50640,5791,3.5
50640,5816,3.5
50640,5893,3
50640,5954,3.5
50640,5959,3.5
50640,6001,4
50640,6003,3.5
50640,6296,4
50640,6323,3
50640,6337,3.5
50640,6365,2.5
50640,6377,3.5
50640,6378,2.5
50640,6440,3
50640,6442,2.5
50640,6461,4.5
50640,6502,3.5
50640,6620,4
50640,6755,3.5
50640,6796,2
50640,6807,3
50640,6932,3.5
50640,6957,3.5
50640,7137,4
50640,7147,3
50640,7361,4.5
50640,7387,3.5
50640,7419,3.5
50640,7836,2.5
50640,8368,4
50640,8507,3.5
50640,8622,3
50640,8636,3.5
50640,8644,2.5
50640,8781,2.5
50640,8798,3.5
50640,27822,2.5
50641,25,4
50641,32,3
50641,50,3
50641,110,5
50641,151,3
50641,318,5
50641,356,4
50641,377,4
50641,457,4
50641,480,5
50641,541,5
50641,593,5
50641,597,2
50641,802,5
50641,904,4
50641,912,4
50641,913,4
50641,915,4
50641,933,4
50641,968,2
50641,1036,4
50641,1059,4
50641,1097,3
50641,1127,4
50641,1193,5
50641,1200,5
50641,1206,4
50641,1214,5
50641,1225,3
50641,1240,4
50641,1249,1
50641,1250,4
50641,1253,5
50641,1265,4
50641,1270,3
50641,1287,5
50641,1408,5
50641,1610,2
50641,1674,4
50641,1721,4
50641,1777,4
50641,1837,3
50641,1944,1
50641,1959,2
50641,1994,5
50641,2013,3
50641,2028,5
50641,2080,3
50641,2081,3
50641,2147,3
50641,2369,3
50641,2406,4
50641,2526,2
50641,2529,5
50641,2546,3
50641,2571,5
50641,2572,3
50641,2640,4
50641,2664,2
50641,2672,3
50641,2688,5
50641,2706,4
50641,2716,3
50641,2724,3
50641,2734,1
50641,2762,5
50641,2840,4
50641,2856,3
50641,2858,5
50641,2885,4
50641,2901,2
50641,2919,3
50641,2959,4
50641,2968,3
50641,3081,3
50641,3147,4
50641,3219,3
50641,3300,4
50641,3408,1
50641,3471,5
50641,3527,5
50641,3578,5
50641,3703,4
50641,3751,4
50641,3753,5
50641,3793,3
50641,3798,3
50641,3826,2
50641,3932,4
50641,3957,5
50641,4041,3
50641,4082,2
50641,4275,3
50641,4361,3
50641,4535,1
50641,4677,3
50642,10,4
50642,19,3
50642,21,2
50642,47,4
50642,110,5
50642,150,5
50642,153,3
50642,160,3
50642,161,4
50642,185,3
50642,208,3
50642,225,4
50642,231,3
50642,266,3
50642,288,1
50642,292,3
50642,296,2
50642,300,3
50642,316,3
50642,317,3
50642,349,4
50642,380,4
50642,410,3
50642,434,4
50642,590,5
50642,592,3
50642,593,4
50643,1,3
50643,6,3
50643,9,3
50643,12,3
50643,32,3
50643,63,3
50643,65,3
50643,76,3
50643,85,3
50643,88,3
50643,92,3
50643,95,4
50643,103,3
50643,104,3
50643,112,3
50643,467,3
50643,494,3
50643,653,3
50643,673,3
50643,694,3
50643,704,3
50643,724,3
50643,726,3
50643,731,4
50643,732,3
50643,733,5
50643,736,4
50643,743,3
50643,748,3
50643,762,3
50643,765,3
50643,780,5
50643,784,3
50643,785,3
50643,786,4
50643,788,3
50643,798,3
50643,799,3
50643,802,3
50643,809,3
50643,832,4
50643,833,3
50643,836,3
50643,839,3
50643,842,3
50643,849,3
50643,866,4
50643,880,3
50643,1004,3
50643,1047,3
50643,1049,5
50643,1061,3
50643,1073,3
50643,1183,3
50643,1391,3
50643,1393,3
50643,1405,3
50644,19,3
50644,21,3
50644,47,4
50644,110,5
50644,150,4
50644,153,3
50644,161,4
50644,208,2
50644,231,3
50644,288,3
50644,296,1
50644,316,4
50644,318,4
50644,349,4
50644,356,5
50644,364,4
50644,367,3
50644,377,3
50644,380,3
50644,434,3
50644,454,4
50644,457,3
50644,480,4
50644,590,5
50644,592,3
50644,593,4
50644,595,3
50645,1,4
50645,21,4
50645,24,4
50645,32,4
50645,47,4
50645,60,3
50645,65,3
50645,70,3
50645,110,5
50645,160,3
50645,173,3
50645,196,4
50645,208,3
50645,231,4
50645,303,4
50645,316,4
50645,318,4
50645,333,4
50645,350,4
50645,353,4
50645,356,5
50645,377,4
50645,379,4
50645,383,4
50645,431,4
50645,434,4
50645,435,4
50645,438,4
50645,454,5
50645,457,4
50645,464,4
50645,480,5
50645,508,4
50645,514,4
50645,527,5
50645,541,4
50645,586,5
50645,587,5
50645,590,4
50645,593,4
50645,608,4
50645,653,4
50645,733,4
50645,780,4
50645,784,3
50645,786,4
50645,799,5
50645,832,4
50645,837,4
50645,849,4
50645,923,4
50645,953,5
50645,1020,4
50645,1036,5
50645,1037,4
50645,1090,4
50645,1094,4
50645,1097,4
50645,1099,3
50645,1101,4
50645,1124,4
50645,1127,4
50645,1129,3
50645,1130,5
50645,1183,3
50645,1194,4
50645,1198,4
50645,1200,4
50645,1214,4
50645,1222,4
50645,1225,5
50645,1234,4
50645,1240,5
50645,1242,5
50645,1246,5
50645,1250,4
50645,1258,4
50645,1262,5
50645,1263,4
50645,1265,5
50645,1266,4
50645,1270,4
50645,1271,5
50645,1272,5
50645,1275,4
50645,1276,4
50645,1293,5
50645,1302,5
50645,1304,5
50645,1346,4
50645,1358,4
50645,1370,4
50645,1375,3
50645,1378,4
50645,1379,4
50645,1385,4
50645,1391,4
50645,1394,4
50645,1401,4
50645,1442,4
50645,1527,5
50645,1580,4
50645,1584,5
50645,1591,4
50645,1625,5
50645,1633,4
50645,1641,4
50645,1653,4
50645,1672,4
50645,1676,3
50645,1682,3
50645,1721,4
50645,1726,4
50645,1732,4
50645,1747,4
50645,1748,4
50645,1779,4
50645,1799,4
50645,1883,4
50645,1920,4
50645,1921,4
50645,1957,4
50645,1961,4
50645,2003,4
50645,2005,4
50645,2009,3
50645,2011,4
50645,2021,4
50645,2028,4
50645,2046,4
50645,2105,4
50645,2118,4
50645,2139,4
50645,2147,3
50645,2268,4
50645,2353,5
50645,2355,3
50645,2359,4
50645,2371,4
50645,2375,5
50645,2377,4
50645,2385,4
50645,2391,3
50645,2401,4
50645,2407,4
50645,2423,5
50645,2427,2
50645,2431,4
50645,2451,4
50645,2454,3
50645,2455,5
50645,2456,4
50645,2470,4
50645,2476,4
50645,2477,2
50645,2490,4
50645,2502,5
50645,2513,4
50645,2528,4
50645,2571,5
50645,2580,4
50645,2605,4
50645,2617,4
50645,2627,2
50645,2694,3
50645,2699,4
50645,2712,2
50645,2716,4
50645,2717,4
50645,2723,4
50645,2728,4
50645,2762,5
50645,2797,5
50645,2804,4
50645,2808,4
50645,2840,4
50645,2841,4
50645,2844,4
50645,2866,4
50645,2872,3
50645,2916,4
50645,2918,5
50645,2921,4
50645,2944,4
50645,2951,4
50645,2959,5
50645,2965,2
50645,2968,4
50645,2985,4
50645,2986,4
50645,3005,4
50645,3020,4
50645,3033,4
50645,3074,5
50645,3098,5
50645,3100,4
50645,3147,4
50645,3175,5
50645,3197,4
50645,3247,4
50645,3256,4
50645,3258,3
50645,3263,4
50645,3270,3
50645,3360,5
50645,3418,4
50645,3441,4
50645,3471,4
50645,3476,4
50645,3489,3
50645,3494,3
50645,3508,4
50645,3527,4
50645,3552,4
50645,3578,4
50645,3681,4
50645,3697,3
50645,3698,4
50645,3699,4
50645,3702,4
50645,3703,4
50645,3704,4
50645,3708,4
50645,3753,4
50645,3763,4
50645,3793,4
50645,3831,4
50645,3863,4
50645,3937,4
50646,24,4
50646,50,4
50646,223,4
50646,417,4
50646,457,4
50646,521,3
50646,553,2
50646,593,4
50646,647,3
50646,678,4
50646,785,4
50646,858,5
50646,1036,5
50646,1127,3
50646,1188,4
50646,1193,5
50646,1198,4
50646,1200,5
50646,1214,5
50646,1222,3
50646,1233,5
50646,1240,4
50646,1265,3
50646,1292,4
50646,1304,4
50646,1378,3
50646,1387,5
50646,1393,4
50646,1513,4
50646,1639,3
50646,1912,4
50646,1954,5
50646,2028,3
50646,2188,3
50646,2248,3
50646,2335,3
50646,2336,4
50646,2395,4
50646,2396,5
50646,2502,4
50646,2572,3
50646,2580,4
50646,2598,3
50646,2599,5
50646,2607,4
50646,2611,3
50646,2629,3
50646,2676,3
50646,2690,4
50646,2702,4
50646,2706,3
50646,2707,3
50646,2712,4
50646,2718,4
50646,2762,4
50646,2763,4
50646,2770,3
50646,2826,3
50646,2858,5
50646,2881,3
50646,2959,4
50646,2997,4
50646,3006,4
50646,3104,4
50646,3219,4
50646,3359,4
50646,3361,4
50646,3527,5
50646,3555,4
50646,3578,4
50646,3619,4
50646,3671,4
50646,3676,3
50646,3682,5
50646,3686,3
50646,3704,4
50646,3706,4
50646,3717,2
50646,3753,3
50646,3793,3
50646,3827,2
50646,3862,4
50646,3897,4
50646,3898,2
50646,3996,4
50646,3999,3
50646,4022,3
50646,4161,3
50646,4310,2
50646,4344,2
50646,4448,3
50646,4638,2
50646,4718,3
50646,4757,3
50646,4958,2
50646,5226,3
50646,5237,3
50647,1,4.5
50647,2,3
50647,3,2
50647,11,3.5
50647,13,3
50647,31,3
50647,34,3
50647,44,2
50647,47,4
50647,50,4.5
50647,65,2
50647,69,3
50647,95,2.5
50647,104,4
50647,107,3
50647,141,4
50647,145,3
50647,153,3
50647,163,3
50647,234,2.5
50647,239,2.5
50647,256,1.5
50647,258,1.5
50647,288,4
50647,292,2
50647,296,4
50647,303,3.5
50647,318,4
50647,355,3
50647,356,5
50647,357,4
50647,362,2.5
50647,364,4
50647,367,3.5
50647,368,4
50647,377,3
50647,379,2
50647,380,3
50647,410,2.5
50647,413,2.5
50647,414,1
50647,415,0.5
50647,416,3
50647,419,3.5
50647,434,1
50647,435,2
50647,438,4
50647,442,2.5
50647,455,2
50647,457,4.5
50647,464,1.5
50647,466,2.5
50647,473,1.5
50647,502,1.5
50647,524,4.5
50647,539,4
50647,542,2.5
50647,546,0.5
50647,552,3
50647,553,4.5
50647,569,2.5
50647,585,1.5
50647,586,3
50647,587,3
50647,588,3.5
50647,590,4
50647,592,3
50647,593,4
50647,594,3
50647,597,4
50647,610,3.5
50647,653,2.5
50647,673,2.5
50647,694,3.5
50647,707,3.5
50647,708,3.5
50647,733,4.5
50647,736,4
50647,743,2.5
50647,780,5
50647,784,1
50647,788,3
50647,810,0.5
50647,852,4.5
50647,905,3.5
50647,919,4
50647,999,4
50647,1004,1.5
50647,1007,3
50647,1009,2.5
50647,1010,3
50647,1011,3
50647,1013,3
50647,1016,3
50647,1017,2.5
50647,1018,3
50647,1020,2
50647,1021,2.5
50647,1028,2
50647,1033,3
50647,1036,3.5
50647,1042,4
50647,1049,5
50647,1073,4
50647,1088,3
50647,1089,4.5
50647,1091,3.5
50647,1097,3.5
50647,1100,3
50647,1101,4
50647,1120,2.5
50647,1125,3
50647,1127,4
50647,1135,2
50647,1197,5
50647,1198,5
50647,1215,3.5
50647,1220,4.5
50647,1222,5
50647,1240,2.5
50647,1242,4.5
50647,1246,4.5
50647,1257,3.5
50647,1259,3
50647,1261,3.5
50647,1265,1.5
50647,1270,4
50647,1275,4
50647,1285,1.5
50647,1291,4.5
50647,1297,2.5
50647,1302,3
50647,1304,4
50647,1347,4
50647,1367,3
50647,1370,3
50647,1373,3
50647,1375,2.5
50647,1377,3
50647,1378,4.5
50647,1379,4
50647,1380,4
50647,1381,3
50647,1382,1.5
50647,1385,3
50647,1390,2.5
50647,1391,3
50647,1394,3.5
50647,1407,3
50647,1422,3
50647,1440,2.5
50647,1441,4
50647,1445,2.5
50647,1461,2
50647,1474,0.5
50647,1479,3.5
50647,1552,4
50647,1562,3
50647,1580,4
50647,1617,4
50647,1620,3
50647,1663,3.5
50647,1673,3
50647,1676,3
50647,1713,2.5
50647,1717,3
50647,1752,2
50647,1777,3.5
50647,1784,3.5
50647,1837,1.5
50647,1876,1.5
50647,1888,4.5
50647,1911,3
50647,1917,5
50647,1920,2.5
50647,1923,4
50647,1950,3
50647,1954,3.5
50647,1961,3.5
50647,1965,1.5
50647,1967,2.5
50647,1968,3.5
50647,1991,0.5
50647,2000,4
50647,2001,4
50647,2002,3
50647,2003,2.5
50647,2005,2.5
50647,2006,3
50647,2011,3
50647,2012,3.5
50647,2014,2
50647,2015,3
50647,2016,3
50647,2028,4.5
50647,2038,3
50647,2040,3
50647,2050,3
50647,2051,3
50647,2052,0.5
50647,2054,2
50647,2055,3.5
50647,2058,3
50647,2059,3.5
50647,2072,2.5
50647,2082,3
50647,2083,3.5
50647,2085,3
50647,2088,3
50647,2090,3
50647,2091,3
50647,2094,2.5
50647,2095,2.5
50647,2100,2.5
50647,2109,2
50647,2110,2.5
50647,2111,2
50647,2115,4
50647,2119,2
50647,2121,3
50647,2123,3.5
50647,2124,3
50647,2126,3.5
50647,2133,2
50647,2134,3
50647,2136,3
50647,2137,4.5
50647,2139,3
50647,2143,1
50647,2144,4
50647,2147,2
50647,2161,1
50647,2174,4
50647,2193,3
50647,2194,4.5
50647,2253,1
50647,2268,3.5
50647,2278,2.5
50647,2279,2
50647,2287,1.5
50647,2321,2.5
50647,2322,3
50647,2335,4
50647,2353,3
50647,2355,4
50647,2374,1
50647,2375,1
50647,2378,3.5
50647,2404,0.5
50647,2405,2
50647,2406,2.5
50647,2409,2.5
50647,2410,3
50647,2411,2.5
50647,2412,2.5
50647,2413,3
50647,2420,3
50647,2421,3.5
50647,2422,2
50647,2423,4.5
50647,2429,2
50647,2451,2
50647,2455,1
50647,2468,2
50647,2469,2.5
50647,2470,3
50647,2471,2.5
50647,2473,2
50647,2474,2
50647,2476,3.5
50647,2478,2.5
50647,2513,2.5
50647,2518,1
50647,2527,3.5
50647,2539,4
50647,2571,4.5
50647,2605,2.5
50647,2617,3.5
50647,2640,2.5
50647,2641,1.5
50647,2642,2.5
50647,2657,3.5
50647,2671,3
50647,2687,3.5
50647,2688,2.5
50647,2694,3
50647,2701,1.5
50647,2710,3.5
50647,2716,4
50647,2717,3
50647,2724,4
50647,2735,1.5
50647,2763,3
50647,2779,2
50647,2791,3
50647,2794,2.5
50647,2795,4
50647,2796,1.5
50647,2797,1
50647,2804,3.5
50647,2815,4
50647,2816,2.5
50647,2840,1
50647,2871,3.5
50647,2872,3.5
50647,2889,4
50647,2915,3
50647,2916,2.5
50647,2918,4
50647,2926,0.5
50647,2944,3.5
50647,2977,3
50647,2985,2.5
50647,2987,4
50647,3016,3
50647,3017,3
50647,3020,2.5
50647,3033,1.5
50647,3034,3
50647,3039,2
50647,3040,3.5
50647,3071,3
50647,3081,3.5
50647,3082,3
50647,3087,3.5
50647,3098,3
50647,3101,2
50647,3104,0.5
50647,3107,4
50647,3114,4.5
50647,3120,2.5
50647,3144,3.5
50647,3147,5
50647,3176,2
50647,3177,1.5
50647,3189,3.5
50647,3197,3
50647,3208,1.5
50647,3210,3
50647,3243,1.5
50647,3247,2.5
50647,3253,4
50647,3254,2
50647,3255,4
50647,3258,2
50647,3263,3.5
50647,3273,2
50647,3287,3.5
50647,3343,2.5
50647,3345,3
50647,3360,3.5
50647,3361,2
50647,3363,3
50647,3387,0.5
50647,3388,1.5
50647,3396,4
50647,3398,3
50647,3418,3
50647,3421,3
50647,3441,4.5
50647,3444,3
50647,3448,3.5
50647,3479,3
50647,3489,2
50647,3508,4
50647,3511,2.5
50647,3524,1.5
50647,3525,2.5
50647,3527,2.5
50647,3549,4
50647,3552,4
50647,3577,0.5
50647,3578,5
50647,3591,2
50647,3608,0.5
50647,3624,4.5
50647,3671,4.5
50647,3675,3.5
50647,3688,3
50647,3690,2
50647,3697,3
50647,3698,1.5
50647,3701,2.5
50647,3752,2.5
50647,3753,4
50647,3766,2
50647,3774,1
50647,3785,3
50647,3793,4
50647,3834,3
50647,3841,0.5
50647,3844,2.5
50647,3861,3.5
50647,3865,3.5
50647,3948,3.5
50647,3977,3
50647,3979,2
50647,3999,3
50647,4002,2
50647,4010,1
50647,4012,0.5
50647,4015,1
50647,4016,3
50647,4022,3
50647,4025,2.5
50647,4027,5
50647,4066,3
50647,4084,3
50647,4085,4
50647,4089,4
50647,4091,3
50647,4099,2
50647,4102,3
50647,4105,3.5
50647,4121,1.5
50647,4127,1
50647,4128,4
50647,4132,2.5
50647,4133,0.5
50647,4158,1.5
50647,4203,2.5
50647,4207,3
50647,4213,2.5
50647,4214,3.5
50647,4221,3
50647,4222,2.5
50647,4247,2.5
50647,4280,2.5
50647,4291,3
50647,4293,2.5
50647,4299,3.5
50647,4306,5
50647,4308,4
50647,4327,4.5
50647,4351,3
50647,4353,4
50647,4361,0.5
50647,4368,3
50647,4369,3
50647,4386,3
